word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2020-12-12 20:00:07,-0.37097234149366,0.8176710339310496,short,2
0.20195368985459725,True,-0.1392368975689853,-0.10879361819942518,2024-11-10 11:52:49,-0.36090889797323905,0.8176710339310496,medium,1
-0.32362344333531945,False,-0.1392368975689853,-0.10879361819942518,2025-01-04 02:19:30,2.274484780103121,0.8176710339310496,short,2
5.842293655795167,True,-0.1392368975689853,-0.10879361819942518,2020-08-24 22:47:04,1.7316077451015053,0.8176710339310496,long,0
-0.02878749057024424,True,-0.1392368975689853,-0.10879361819942518,2025-03-03 10:26:37,-0.25915049375246335,0.8176710339310496,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-02-09 15:53:07,-0.3606475098298515,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-12-26 04:04:23,-0.3463234395722134,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-03-07 17:30:56,-0.3029591465842178,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-11-18 01:55:27,-0.35847798823973476,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2022-03-31 20:44:42,-0.2254575620698073,0.8176710339310496,short,2
-0.04160644503829099,True,-0.1392368975689853,-0.10879361819942518,2023-06-24 02:14:32,-0.3695347067050284,0.8176710339310496,medium,1
0.22759159879069074,False,-0.06765184247135721,-0.10879361819942518,2025-01-04 03:15:23,-0.3635227794071146,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2025-02-09 14:59:20,-0.35536746933342284,0.8176710339310496,short,2
0.7147118685764672,False,-0.06765184247135721,-0.10879361819942518,2024-12-18 00:09:08,-0.36875054227486576,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-02-13 03:14:10,-0.3717042282951451,0.8176710339310496,short,2
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2023-05-16 05:31:36,1.5622020893720296,0.8176710339310496,medium,1
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2024-10-19 19:38:19,-0.3461666066861809,0.8176710339310496,short,2
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2024-11-07 00:38:00,-0.3230337559963821,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2021-06-14 07:24:44,-0.3650388306387624,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-06-18 05:14:35,-0.29454244836713844,0.8176710339310496,short,2
0.09940205411022325,True,0.36185848811441135,-0.10879361819942518,2025-02-26 12:25:20,-0.3717042282951451,0.8176710339310496,medium,1
2.355538040486451,False,0.4334435432120395,-0.10879361819942518,2024-10-03 01:21:11,-0.36318297482071077,0.8176710339310496,long,0
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2020-05-29 14:21:05,-0.34221964572102875,0.8176710339310496,short,2
0.22759159879069074,True,-0.1392368975689853,-0.10879361819942518,2020-02-22 23:19:38,-0.34695077111634354,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-06-27 21:55:46,-0.36041226050080266,0.8176710339310496,short,2
-0.054425399506337735,True,-0.1392368975689853,-0.10879361819942518,2025-04-25 02:43:43,-0.31080079088584445,0.8176710339310496,medium,1
0.40705696134334524,True,-0.1392368975689853,-0.10879361819942518,2023-11-09 05:53:40,-0.29786207778816043,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2020-07-15 22:23:24,-0.3437095581383378,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2021-08-04 15:59:14,-0.31474775185099657,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2023-09-22 07:18:30,-0.3450687764839531,0.8176710339310496,short,2
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2021-08-10 10:42:08,-0.2762714171443483,0.8176710339310496,medium,1
-0.349261352271413,False,-0.06765184247135721,-0.10879361819942518,2021-11-14 06:11:30,8.356908460288542,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2020-12-31 23:34:47,0.06094542663993825,0.8176710339310496,short,2
0.40705696134334524,True,0.003933212626270889,-0.10879361819942518,2025-03-27 04:19:31,-0.31811965890069605,0.8176710339310496,medium,1
0.27886741666287773,True,0.4334435432120395,-0.10879361819942518,2025-08-26 00:19:24,-0.35782451788126585,0.8176710339310496,medium,1
-0.20825285312289873,False,-0.06765184247135721,-0.10879361819942518,2024-11-21 15:16:37,-0.2662602512526049,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2021-01-16 13:16:02,-0.21952405121490978,0.8176710339310496,short,2
-0.04160644503829099,True,-0.1392368975689853,-0.10879361819942518,2022-11-06 22:03:24,-0.2837993956739099,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-08-05 19:33:54,-0.30285459132686277,0.8176710339310496,short,2
0.317324280067018,False,-0.1392368975689853,-0.10879361819942518,2020-03-25 21:12:13,-0.25854930102267193,0.8176710339310496,medium,1
-0.10570121737852474,False,-0.1392368975689853,-0.10879361819942518,2023-01-01 12:13:38,-0.27540883627116935,0.8176710339310496,medium,1
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2025-01-17 17:07:41,-0.2929741195068131,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,0.8327244057793963,2024-11-09 20:38:40,-0.3714951177804351,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-08-28 02:24:13,-0.34763038028915116,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-08-04 19:36:40,-0.35847798823973476,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-02-20 09:45:25,-0.3113758448012971,0.8176710339310496,short,2
-0.23389076205899223,True,0.29027343301678327,-0.10879361819942518,2022-09-27 18:10:02,-0.34765651910348994,0.8176710339310496,short,2
0.40705696134334524,True,-0.1392368975689853,-0.10879361819942518,2025-02-13 01:01:56,-0.21766819539685814,0.8176710339310496,medium,1
0.04812623623803625,True,-0.1392368975689853,-0.10879361819942518,2022-04-26 17:46:18,0.3649659762140051,0.8176710339310496,medium,1
-0.10570121737852474,False,0.4334435432120395,0.3619653937899856,2020-07-09 14:55:13,-0.36527407996781125,0.8176710339310496,medium,1
0.881358276661075,True,-0.1392368975689853,-0.10879361819942518,2025-07-02 11:27:46,-0.33220847982928536,0.8176710339310496,long,0
-0.24670971652703896,True,-0.06765184247135721,-0.10879361819942518,2022-12-11 21:28:33,2.2027860123719143,0.8176710339310496,short,2
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2024-10-15 19:06:22,-0.36195445054678926,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2024-10-22 21:21:57,-0.24338878870619368,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2021-02-03 21:46:04,-0.3556288574768104,0.8176710339310496,short,2
-0.3364423978033662,True,-0.06765184247135721,-0.10879361819942518,2021-12-25 15:21:22,-0.34833612827629756,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2020-11-13 00:52:11,-0.28136848594040564,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-06-24 08:00:25,-0.35758926855221707,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-09-20 03:56:10,-0.30251478674045895,0.8176710339310496,short,2
-0.20825285312289873,True,-0.06765184247135721,-0.10879361819942518,2024-10-11 18:53:40,-0.3209949284779592,0.8176710339310496,short,2
-0.31080448886727274,True,0.07551826772389898,-0.10879361819942518,2024-12-25 07:37:10,-0.3381158518698441,0.8176710339310496,short,2
-0.19543389865485197,False,-0.1392368975689853,0.3619653937899856,2025-02-13 04:12:49,-0.22739183433087523,0.8176710339310496,short,2
0.368600097939205,False,0.36185848811441135,-0.10879361819942518,2025-05-26 02:50:40,-0.3563346054639568,0.8176710339310496,medium,1
0.5224275515557659,True,-0.1392368975689853,-0.10879361819942518,2023-05-06 06:11:08,-0.3714689789660963,0.8176710339310496,medium,1
0.7531687319806075,True,-0.1392368975689853,0.3619653937899856,2024-12-31 15:43:56,-0.35515835881871277,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2020-08-22 01:43:31,-0.3183287694154061,0.8176710339310496,short,2
-0.23389076205899223,False,-0.1392368975689853,0.3619653937899856,2025-02-04 03:50:08,-0.35743243566618454,0.8176710339310496,short,2
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2021-06-08 21:42:37,-0.3591575974125424,0.8176710339310496,short,2
-0.16979598971875848,True,-0.06765184247135721,-0.10879361819942518,2025-06-11 00:27:07,-0.36490813656706866,0.8176710339310496,medium,1
-0.32362344333531945,True,0.003933212626270889,-0.10879361819942518,2023-11-24 15:57:12,1.3681998093497854,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-09-12 07:16:58,-0.3575369909235396,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-12-25 11:08:39,-0.3718610611811777,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2020-04-14 21:00:30,0.5123888890845869,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2021-08-07 13:06:06,-0.32671932881814664,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-07-07 17:26:30,-0.3538775569161138,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2023-04-26 23:36:55,1.0444444549499579,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-08-10 18:21:41,-0.3629215866773232,0.8176710339310496,short,2
0.214772644322644,True,-0.1392368975689853,-0.10879361819942518,2021-11-03 14:53:28,-0.27559180797154065,0.8176710339310496,medium,1
0.022488327301942758,True,-0.1392368975689853,-0.10879361819942518,2024-12-29 22:42:43,-0.3359986079084049,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2021-09-12 17:10:00,-0.34572224684242203,0.8176710339310496,short,2
0.9326340945332621,True,0.4334435432120395,-0.10879361819942518,2025-01-07 05:01:39,-0.06033867189188792,0.8176710339310496,long,0
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2021-05-21 14:23:24,-0.10255285704897828,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2020-10-09 06:22:50,-0.368724403460527,0.8176710339310496,short,2
2.611917129847386,True,-0.06765184247135721,-0.10879361819942518,2024-10-12 14:02:14,-0.3327051173017217,0.8176710339310496,long,0
0.676255005172327,True,-0.1392368975689853,-0.10879361819942518,2025-07-11 03:08:01,-0.3702927323208523,0.8176710339310496,medium,1
0.06094519070608301,True,-0.1392368975689853,-0.10879361819942518,2024-09-24 19:14:38,-0.35024426172302675,0.8176710339310496,medium,1
-0.23389076205899223,False,-0.06765184247135721,0.3619653937899856,2025-03-11 13:47:20,5.962749899744558,0.8176710339310496,short,2
-0.349261352271413,True,-0.06765184247135721,-0.10879361819942518,2024-12-18 02:51:36,-0.3312936213274289,0.8176710339310496,short,2
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2025-06-16 20:14:55,-0.34783949080386123,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-02-10 10:31:24,-0.20865030444998742,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-11-29 18:30:16,-0.3508977320814956,0.8176710339310496,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2025-07-27 19:46:33,-0.3498521795079454,0.8176710339310496,medium,1
2.214529541337937,True,-0.1392368975689853,-0.10879361819942518,2021-05-12 18:35:41,-0.31412042030686643,0.8176710339310496,long,0
-0.08006330844243123,True,-0.1392368975689853,-0.10879361819942518,2024-09-28 12:07:06,-0.3578506566956046,0.8176710339310496,medium,1
0.7531687319806075,True,-0.1392368975689853,-0.10879361819942518,2024-11-06 15:04:34,-0.33963190310149194,0.8176710339310496,medium,1
-0.2851665799311792,False,-0.1392368975689853,-0.10879361819942518,2022-08-13 17:52:32,-0.3103302922277469,0.8176710339310496,short,2
-0.14415808078266498,False,8.594139824341642,3.6572784777158613,2025-05-19 04:49:20,-0.35620391139226304,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2020-12-18 08:31:45,1.4812763201792423,0.8176710339310496,short,2
5.342354431541343,True,0.5050285983096675,0.3619653937899856,2025-05-06 05:32:20,-0.3628693090486457,0.8176710339310496,long,0
-0.24670971652703896,True,-0.06765184247135721,-0.10879361819942518,2020-07-19 04:34:34,-0.09727281655254964,0.8176710339310496,short,2
0.8300824587888881,True,-0.06765184247135721,-0.10879361819942518,2025-01-02 19:05:05,-0.3603077052434477,0.8176710339310496,medium,1
3.5733387149508924,True,-0.1392368975689853,-0.10879361819942518,2025-06-05 18:43:21,-0.3534593358866937,0.8176710339310496,long,0
-0.25952867099508575,True,0.003933212626270889,-0.10879361819942518,2020-12-13 12:37:28,3.8013574808871926,0.8176710339310496,short,2
-0.09288226291047799,True,0.21868837791915519,-0.10879361819942518,2024-11-10 18:42:22,-0.3490941538921215,0.8176710339310496,medium,1
-0.04160644503829099,True,-0.1392368975689853,0.3619653937899856,2025-06-30 17:48:22,-0.02233283584333722,0.8176710339310496,medium,1
1.0992805026178698,True,-0.1392368975689853,-0.10879361819942518,2020-11-09 08:55:01,-0.2716448470063885,0.8176710339310496,long,0
0.17631578091850375,True,-0.1392368975689853,-0.10879361819942518,2021-03-12 18:27:00,-0.3646467484236811,0.8176710339310496,medium,1
-0.14415808078266498,False,0.36185848811441135,-0.10879361819942518,2024-09-16 13:05:16,3.2613295766485018,0.8176710339310496,medium,1
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-01-02 02:19:42,-0.268168384699334,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-07-03 18:01:55,-0.3574062968518458,0.8176710339310496,short,2
0.2404105532587375,True,-0.1392368975689853,-0.10879361819942518,2025-06-23 21:35:19,-0.34287311607949766,0.8176710339310496,medium,1
0.0865830996421765,True,-0.1392368975689853,-0.10879361819942518,2021-08-16 12:23:17,-0.30810849300895266,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2023-08-02 01:09:09,-0.3369396052246001,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-04-18 23:56:09,-0.3693517350046571,0.8176710339310496,short,2
0.09940205411022325,True,-0.1392368975689853,-0.10879361819942518,2023-12-08 01:19:41,-0.3382988235702154,0.8176710339310496,medium,1
-0.04160644503829099,True,-0.1392368975689853,-0.10879361819942518,2025-03-24 19:57:39,0.1996379755213757,0.8176710339310496,medium,1
0.317324280067018,True,-0.1392368975689853,-0.10879361819942518,2022-05-05 10:44:37,-0.3473167145170861,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-08-05 16:08:09,-0.07105558577077774,0.8176710339310496,short,2
1.3172027285746646,False,0.003933212626270889,0.3619653937899856,2020-08-28 17:47:08,-0.36618893846966766,0.8176710339310496,long,0
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-02-10 10:32:42,0.5323589432393961,0.8176710339310496,short,2
4.034821075800576,True,-0.1392368975689853,-0.10879361819942518,2024-10-22 22:19:56,-0.36702538052850786,0.8176710339310496,long,0
0.17631578091850375,False,-0.1392368975689853,-0.10879361819942518,2021-12-28 01:50:16,-0.33450869549109585,0.8176710339310496,medium,1
-0.19543389865485197,False,-0.1392368975689853,-0.10879361819942518,2024-06-16 22:07:19,-0.3442584732394517,0.8176710339310496,short,2
-0.22107180759094547,False,-0.1392368975689853,-0.10879361819942518,2021-03-01 13:02:21,-0.16735097779475352,0.8176710339310496,short,2
-0.2851665799311792,True,-0.06765184247135721,-0.10879361819942518,2022-08-03 23:22:06,-0.0658278229030266,0.8176710339310496,short,2
0.15067787198241026,True,-0.1392368975689853,-0.10879361819942518,2023-11-10 22:07:06,-0.3117156493877009,0.8176710339310496,medium,1
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2025-03-08 17:43:29,-0.36179761766075674,0.8176710339310496,medium,1
-0.297985534399226,True,0.003933212626270889,0.3619653937899856,2025-05-12 12:28:20,-0.3527535878995473,0.8176710339310496,short,2
0.676255005172327,True,-0.1392368975689853,-0.10879361819942518,2025-08-18 23:15:47,-0.3288365727795859,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-06-18 22:31:16,-0.2604574344694011,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-11-30 05:45:56,-0.3376192143974078,0.8176710339310496,short,2
